player,position,team,points,floor,ceiling,sd_pts,ffa_vor,ffa_tier,pos_rank,ffa_adp
Harold Fannin,TE,CLE,205,170,238,28.9,34.4,2,4,73.8
Tee Higgins,WR,CIN,231,210,251,18.7,34.3,6,19,53.9
Jameson Williams,WR,DET,229,216,250,13.6,32.4,6,20,66
Ladd McConkey,WR,LAC,229,214,252,17,32.1,6,21,49
Rhamondre Stevenson,RB,NE,193,167,213,18.2,30.8,10,27,82.3
Tyler Warren,TE,IND,201,181,216,13.8,30.6,3,5,51
Davante Adams,WR,LAR,226,217,241,9.94,29.2,6,22,46.1
Rico Dowdle,RB,PIT,188,169,201,13.1,25.3,10,28,101
Lamar Jackson,QB,BAL,369,350,393,20.8,24.9,1,2,37.8
D.J. Moore,WR,BUF,221,195,270,30.1,24.6,6,23,62.3
Brandon Aubrey,K,DAL,170,160,178,6.91,24.3,1,1,87.4
Tony Pollard,RB,TEN,186,169,198,11.4,23.4,11,29,101
Terry McLaurin,WR,WAS,219,201,238,14.6,22.6,6,24,60
Luther Burden,WR,CHI,217,172,271,37.4,20.1,6,25,76.2
Kyle Pitts,TE,ATL,191,186,198,4.75,19.8,3,6,66
Jaylen Waddle,WR,DEN,217,202,231,11,19.7,6,26,54.9
Jayden Daniels,QB,WAS,363,344,385,18.2,19.3,1,3,51.6
Joe Burrow,QB,CIN,363,346,387,20.3,19.1,1,4,57.4
Kaimi Fairbairn,K,HOU,164,154,176,11.1,18.7,1,2,131
Jason Myers,K,SEA,164,154,185,13.4,18.4,1,3,119
Rome Odunze,WR,CHI,215,196,245,19.3,18,7,27,64.2
Jadarian Price,RB,SEA,179,108,213,43.3,16.9,11,30,73.5
Drake Maye,QB,NE,360,346,382,15.6,16.1,1,5,47.5
Chuba Hubbard,RB,CAR,178,171,190,7.68,15.8,11,31,117
RJ Harvey,RB,DEN,178,151,215,27.9,15.8,11,32,134
Courtland Sutton,WR,DEN,212,195,242,19,15,7,28,80
Jalen Hurts,QB,PHI,359,342,376,14.3,14.9,1,6,52.2
Mike Evans,WR,SF,211,189,229,17.1,14.6,7,29,91.2
Travis Kelce,TE,KC,185,173,201,11,14.4,3,7,96.3
Dak Prescott,QB,DAL,358,337,375,17.9,13.8,2,7,81.4
J.K. Dobbins,RB,DEN,176,160,187,10.7,13.2,12,33,114
George Kittle,TE,SF,183,157,219,25.3,12.5,4,8,87.4
Tucker Kraft,TE,GB,180,164,197,16,9.59,4,9,89.4
Cameron Dicker,K,LAC,155,123,166,19.1,9.46,2,4,109
Matthew Stafford,QB,LAR,350,336,379,18.1,6.74,2,8,84
Matthew Stafford,QB,LAR,350,336,379,18.1,6.74,2,8,84
DK Metcalf,WR,PIT,203,181,227,16.9,6.17,7,30,85.9
Marvin Harrison Jr.,WR,ARI,203,172,226,21.2,5.86,7,31,83.1
Christian Watson,WR,GB,202,190,213,9.96,5.06,7,32,93.3
Sam LaPorta,TE,DET,176,140,203,24.6,4.98,4,10,72
Alec Pierce,WR,IND,201,187,220,15.7,4.4,7,33,103
Parker Washington,WR,JAC,201,179,226,19.5,4.02,7,34,92.4
Texans,DST,HOU,108,88.7,127,14.7,3.94,1,1,89.9
Jaxson Dart,QB,NYG,348,329,370,18.3,3.83,2,9,78.1
Michael Wilson,WR,ARI,201,177,248,30.3,3.72,7,35,102
Caleb Williams,QB,CHI,347,318,373,23.8,3.63,2,10,92.5
Mark Andrews,TE,BAL,174,164,187,8.95,3.45,4,11,122
Dallas Goedert,TE,PHI,174,141,210,27,3.29,4,12,100
Jared Goff,QB,DET,347,322,373,21.8,2.78,2,11,136
Chase McLaughlin,K,TB,147,143,153,4.26,1.92,2,5,170
Trevor Lawrence,QB,JAC,346,323,370,21,1.8,2,12,93.8
Cam Little,K,JAC,146,140,157,7.48,0.526,2,6,141
Kenneth Gainwell,RB,TB,163,120,194,30,0.27,12,34,112
Broncos,DST,DEN,105,91.1,120,10.9,0.206,1,2,99.2
Will Reichard,K,MIN,145,137,157,7.87,0.0121,2,7,167
Justin Herbert,QB,LAC,344,323,370,22.9,0,2,13,101
Kyle Monangai,RB,CHI,162,142,175,14.2,0,12,35,126
Brian Thomas Jr.,WR,JAC,197,173,230,23.4,0,7,36,106
Isaiah Likely,TE,NYG,171,147,202,24.3,0,4,13,126
Jake Bates,K,DET,145,136,158,9.15,0,2,8,157
Seahawks,DST,SEA,104,88,131,16.7,0,2,3,111
Harrison Mevis,K,LAR,145,131,156,11.8,-0.528,2,9,135
Chris Godwin,WR,TB,196,166,239,28.6,-1.02,7,37,136
Tyler Loop,K,BAL,144,129,161,12.6,-1.09,2,10,165
Jake Ferguson,TE,DAL,169,159,183,9.97,-1.83,5,14,110
Wan'Dale Robinson,WR,TEN,195,160,259,39.6,-2.17,8,38,114
Bo Nix,QB,DEN,341,311,366,23.4,-2.26,2,14,90.7
Harrison Butker,K,KC,143,125,153,10.8,-2.75,2,11,144
Wil Lutz,K,DEN,142,134,148,5.19,-3.45,2,12,170
Patrick Mahomes,QB,KC,339,321,366,18.1,-4.53,2,15,107
Cairo Santos,K,CHI,140,122,158,13.6,-5.27,2,13,169
Blake Grupe,K,IND,140,129,161,13.4,-5.78,2,14,170
Eddy Pineiro,K,SF,140,115,148,14.8,-5.87,3,15,147
Brock Purdy,QB,SF,337,324,349,10.9,-6.47,3,16,104
Juwan Johnson,TE,NO,163,146,183,18.1,-7.39,5,15,162
Carnell Tate,WR,TEN,189,160,225,27.1,-8.08,8,39,77.2
Rachaad White,RB,WAS,154,124,170,19,-8.35,12,36,132
Aaron Jones,RB,MIN,154,125,177,20.2,-8.37,12,37,126
Dalton Kincaid,TE,BUF,162,144,183,17.1,-9.03,5,16,131
Chargers,DST,LAC,95,87.2,108,8.49,-9.42,3,4,165
Jonathon Brooks,RB,CAR,153,117,178,24.2,-9.54,13,38,112
Hunter Henry,TE,NE,161,151,171,9.23,-9.55,5,17,146
Michael Pittman,WR,PIT,187,156,203,19.4,-9.83,8,40,90.3
Rams,DST,LAR,94.5,86.1,103,7.78,-9.87,4,5,109
Jacory Croskey-Merritt,RB,WAS,151,142,161,7.34,-11.8,13,39,133
Bills,DST,BUF,91.9,88,95.8,3.53,-12.6,5,6,169
Lions,DST,DET,91.6,83.1,107,10.1,-12.8,6,7,154
Jakobi Meyers,WR,JAC,183,163,206,16.1,-13.5,8,41,116
Andres Borregales,K,NE,132,119,144,9.62,-13.8,3,16,170
Browns,DST,CLE,90.1,81.1,101,9.07,-14.3,6,8,156
Jordan Mason,RB,MIN,148,128,168,17.4,-14.4,13,40,139
Steelers,DST,PIT,90,86,95.5,3.93,-14.4,7,9,120
Tyler Bass,K,BUF,131,105,141,15.4,-14.5,3,17,170
Chris Boswell,K,PIT,130,124,136,5.81,-15.1,3,18,164
Evan McPherson,K,CIN,130,103,149,17.6,-15.1,3,19,169
Falcons,DST,ATL,89.2,78.1,114,15.7,-15.2,7,10,170
Vikings,DST,MIN,89.2,81.4,105,9.64,-15.2,8,11,169
Trey Smack,K,GB,130,91.4,156,24.8,-15.3,3,20,168
Jake Elliott,K,PHI,130,123,137,6.06,-15.6,3,21,169
Nick Folk,K,ATL,130,110,148,14.6,-15.6,3,22,170
Dalton Schultz,TE,HOU,154,137,167,11.4,-16.3,5,18,168
Eagles,DST,PHI,88,78.2,97.8,8.66,-16.4,9,12,137
Brenton Strange,TE,JAC,154,136,185,20.4,-16.6,5,19,168
Jaguars,DST,JAC,86.8,80.2,96.7,7.47,-17.6,9,13,168
Ravens,DST,BAL,86.8,77.3,98,8.63,-17.6,9,14,134
Saints,DST,NO,86.7,78.3,96.7,7.59,-17.7,10,15,170
Patriots,DST,NE,85.8,71.5,97.6,11.2,-18.6,11,16,152
Charlie Smyth,K,NO,126,109,136,15.7,-19.1,3,23,NA
T.J. Hockenson,TE,MIN,151,134,172,16.7,-19.5,6,20,138
Tyreek Hill,WR,FA,177,NA,NA,NA,-19.9,8,42,NA
Jordan Addison,WR,MIN,177,148,217,26.2,-20,8,43,116
Josh Downs,WR,IND,177,162,196,14.1,-20.1,8,44,136
Titans,DST,TEN,84.3,67,92.3,11.3,-20.1,12,17,170
Chad Ryland,K,ARI,125,120,129,3.79,-20.8,4,24,170
Baker Mayfield,QB,TB,323,296,349,25.1,-21.1,3,17,147
Commanders,DST,WAS,83.3,66.5,96.9,13.7,-21.1,12,18,170
Bears,DST,CHI,83,70.6,90.9,8.62,-21.4,13,19,170
Riley Patterson,K,MIA,124,103,134,12.9,-21.6,4,25,170
Jayden Reed,WR,GB,175,127,214,33.1,-21.7,8,45,129
Tyjae Spears,RB,TEN,141,118,158,16.4,-21.8,13,41,155
Stefon Diggs,WR,WAS,175,166,190,9.7,-22.3,9,46,120
Joey Slye,K,TEN,123,114,134,9.86,-22.5,4,26,170
Tyler Shough,QB,NO,321,302,341,14.7,-22.6,3,18,154
Giants,DST,NYG,81.2,67.5,100,12.9,-23.2,14,20,170
Blake Corum,RB,LAR,139,129,162,14,-23.5,14,42,132
Bengals,DST,CIN,80.9,72.2,90.7,8.02,-23.6,14,21,170
Packers,DST,GB,80,66.4,95.9,12.9,-24.4,15,22,169
Drew Stevens,K,WAS,120,97.7,135,14.6,-24.9,4,27,170
Buccaneers,DST,TB,79.3,69.9,91.6,8.75,-25.1,16,23,170
Chiefs,DST,KC,78.8,69.2,87.6,8.13,-25.7,16,24,165
Quentin Johnston,WR,LAC,171,138,197,24.9,-25.8,9,47,135
Cowboys,DST,DAL,78.3,57.4,100,16.5,-26.1,16,25,167
Colts,DST,IND,78.1,67.4,86.6,7.78,-26.3,17,26,170
Raiders,DST,LVR,76.4,63.6,87.6,11.6,-28,17,27,170
Cardinals,DST,ARI,76.1,60.6,92.1,13.3,-28.4,18,28,170
Panthers,DST,CAR,75.9,63.6,82.9,8.4,-28.5,19,29,170
Kyler Murray,QB,MIN,315,282,354,26.7,-28.7,4,19,144
Ryan Fitzgerald,K,CAR,116,95.2,127,13.4,-29.1,4,28,170
Pat Freiermuth,TE,PIT,141,130,155,9.6,-29.7,6,21,169
Romeo Doubs,WR,NE,167,135,198,25,-29.8,9,48,150
Dolphins,DST,MIA,74.5,55.6,91.6,15.6,-29.9,20,30,170
Xavier Worthy,WR,KC,167,132,183,21.9,-30.3,9,49,125
Xavier Worthy,WR,KC,167,132,183,21.9,-30.3,9,49,125
Jets,DST,NYJ,73.8,57.3,91.8,15.8,-30.6,21,31,170
Khalil Shakir,WR,BUF,166,151,175,11.1,-30.9,9,50,129
Deebo Samuel,WR,SF,166,136,196,24.3,-31.2,9,51,133
Chigoziem Okonkwo,TE,WAS,140,123,165,17.5,-31.2,6,22,170
Woody Marks,RB,HOU,131,121,141,8.15,-31.6,14,43,149
Kenyon Sadiq,TE,NYJ,139,99.3,167,27.2,-32.2,6,23,152
Jordan Love,QB,GB,310,298,335,15.7,-33.3,4,20,157
49ers,DST,SF,71.1,46.5,91.2,18,-33.3,21,32,169
Daniel Carlson,K,NO,112,58.6,132,37,-33.5,5,29,170
Zach Charbonnet,RB,SEA,128,107,159,21.1,-34.5,15,44,155
Greg Dulcich,TE,MIA,136,122,147,9.84,-34.7,7,24,170
Andre Szmyt,K,CLE,110,86.2,123,15.4,-35,5,30,170
Matt Gay,K,LVR,110,83.9,123,16.4,-35.3,5,31,170
Cade Otton,TE,TB,134,104,164,25.2,-36.3,7,25,170
Matthew Golden,WR,GB,160,141,190,19.3,-36.7,9,52,104
Jerry Jeudy,WR,CLE,160,137,183,20.3,-36.9,9,53,166
Jason Sanders,K,NYJ,107,73.8,135,29.6,-38.8,5,32,170
Sam Darnold,QB,SEA,302,282,323,16,-41.7,4,21,162
Rashid Shaheed,WR,SEA,154,98.8,204,41.2,-43,9,54,156
C.J. Stroud,QB,HOU,301,274,330,23,-43.2,4,22,165
KC Concepcion,WR,CLE,154,86.2,190,42.7,-43.2,9,55,145
Malik Willis,QB,MIA,300,277,315,16,-43.8,5,23,167
Jalen Coker,WR,CAR,153,132,173,19.6,-44.3,10,56,158
AJ Barner,TE,SEA,126,105,140,15,-44.6,7,26,170
David Njoku,TE,LAC,124,101,170,28.4,-46.8,8,27,170
Tyrone Tracy,RB,NYG,114,47.8,153,42.9,-48.1,15,45,170
Bryce Young,QB,CAR,292,271,327,24,-51.9,6,24,169
Alvin Kamara,RB,NO,110,83.1,123,16.6,-52,15,46,160
Gunnar Helm,TE,TEN,119,102,138,14.9,-52.2,8,28,171
Isiah Pacheco,RB,DET,110,88.9,129,19.8,-52.6,16,47,162
Oronde Gadsden,TE,LAC,115,81,140,27.3,-55.6,8,29,170
Tre Tucker,WR,LVR,140,128,150,8.54,-56.7,10,57,168
Mike Gesicki,TE,CIN,112,89.1,123,14.5,-58.5,8,30,170
Makai Lemon,WR,PHI,138,40.7,195,60.7,-58.7,10,58,138
Evan Engram,TE,DEN,112,91.9,125,14.2,-58.8,9,31,170
Keenan Allen,WR,IND,138,121,162,16.2,-59,10,59,166
Calvin Ridley,WR,TEN,138,84.2,190,42.2,-59.1,10,60,168
Tyler Allgeier,RB,ARI,103,88.1,119,14.7,-59.3,16,48,163
MarShawn Lloyd,RB,GB,102,88.3,136,21,-60.6,16,49,167
De'Zhaun Stribling,WR,SF,136,24.6,186,67.8,-60.8,10,61,147
Justice Hill,RB,BAL,99.9,84.6,115,12.8,-62.6,16,50,170
Chris Rodriguez,RB,JAC,99.8,70.9,121,19.6,-62.6,16,51,165
Dylan Sampson,RB,CLE,99.7,81.3,134,23.9,-62.7,16,52,170
Jauan Jennings,WR,MIN,134,103,175,31.3,-62.9,10,62,171
Jordyn Tyson,WR,NO,134,87.9,218,52.7,-62.9,10,63,167
Denzel Boston,WR,CLE,133,80.4,178,41.1,-63.9,10,64,167
Jalen McMillan,WR,TB,132,121,138,7.39,-64.5,11,65,167
Darren Waller,TE,CAR,103,59.3,130,31.6,-67.6,9,32,170
Malik Washington,WR,MIA,129,112,156,23.5,-67.7,11,66,170
Malik Washington,WR,MIA,129,112,156,23.5,-67.7,11,66,170
Jalen Nailor,WR,LVR,129,92.6,176,31.9,-67.9,11,67,171
Colby Parkinson,TE,LAR,101,75.2,150,33.8,-69.8,9,33,170
Cam Ward,QB,TEN,273,252,308,24.6,-70.6,6,25,169
Mason Taylor,TE,NYJ,99.3,68.1,127,23,-71.4,9,34,170
Rashod Bateman,WR,BAL,125,97.3,148,21.6,-71.8,11,68,171
Terrance Ferguson,TE,LAR,98.3,34.8,135,41.2,-72.4,10,35,166
Jacoby Brissett,QB,ARI,271,229,324,37,-72.5,6,26,170
Ty Johnson,RB,BUF,88.3,78.2,104,11.1,-74.1,17,53,171
Brian Robinson,RB,ATL,86.9,75.1,96.2,8.96,-75.6,17,54,165
Aaron Rodgers,QB,PIT,267,232,318,33.2,-76.2,6,27,169
Kayshon Boutte,WR,HOU,120,78.3,181,42.4,-77.2,11,69,171
Devaughn Vele,WR,NO,119,87.1,153,26.3,-77.8,11,70,172
Daniel Jones,QB,IND,265,134,317,79.1,-78.6,7,28,158
Mike Washington Jr.,RB,LVR,83.5,60.9,135,32.3,-78.9,17,55,163
Adonai Mitchell,WR,NYJ,117,93,150,23.4,-79.8,11,71,170
Devin Singletary,RB,NYG,82,76.3,87.7,8.34,-80.4,17,56,NA
Cooper Kupp,WR,SEA,116,98.4,151,22.7,-80.6,11,72,169
James Conner,RB,ARI,81.8,38.1,124,33.5,-80.7,17,57,170
Samaje Perine,RB,CIN,80.8,70,97.2,13.5,-81.7,17,58,171
Alexander Mattison,RB,MIA,80.5,NA,NA,NA,-82,17,59,NA
Braelon Allen,RB,NYJ,79.6,60.1,116,22.7,-82.9,17,60,171
Kareem Hunt,RB,FA,79.1,NA,NA,NA,-83.4,17,61,NA
Tank Bigsby,RB,PHI,79,62.8,102,16.8,-83.5,17,62,169
Antonio Gibson,RB,FA,78.8,NA,NA,NA,-83.7,17,63,NA
Michael Mayer,TE,LVR,85.3,75.2,103,12.4,-85.4,10,36,170
Keaton Mitchell,RB,LAC,76.7,52.5,92.9,16.9,-85.8,18,64,169
Geno Smith,QB,NYJ,253,235,269,14.8,-90.4,8,29,170
Kimani Vidal,RB,LAC,69.2,37.9,96.1,22.9,-93.2,18,65,171
Michael Carter,RB,TEN,67.9,49.7,86.2,26.5,-94.6,18,66,NA
Joe Mixon,RB,FA,67.2,NA,NA,NA,-95.2,18,67,NA
Jonah Coleman,RB,DEN,66.8,27.9,89.6,26.5,-95.7,18,68,169
Ray Davis,RB,BUF,65.1,36.7,84.3,20.9,-97.4,18,69,171
Zonovan Knight,RB,ARI,64.1,51.3,77,13.2,-98.4,18,70,170
Jordan James,RB,SF,64,28.2,120,36.9,-98.4,18,71,171
Emari Demercado,RB,KC,63,40.7,101,24.2,-99.5,18,72,170
Fernando Mendoza,QB,LVR,208,167,250,31.3,-136,9,30,168
Tua Tagovailoa,QB,ATL,153,106,234,52.4,-190,10,31,170
Deshaun Watson,QB,CLE,149,76.6,232,69.5,-195,11,32,170
Michael Penix Jr.,QB,ATL,128,70.3,180,45.3,-216,11,33,170
Shedeur Sanders,QB,CLE,119,50,164,48.1,-225,12,34,170
Kirk Cousins,QB,LVR,65,44.2,126,36,-279,13,35,170
Marcus Mariota,QB,WAS,48.3,27.7,60.3,19,-295,13,36,NA
