player_clean,position_clean,ESPN,Sleeper,CBS,RTSports,Fantrax
Aaron Rodgers,QB,204,243,,255,229
Pat Freiermuth,TE,200,273,,238,221
Adonai Mitchell,WR,262,256,,218,203
Malachi Fields,WR,274,234,,189,244
Travis Hunter,WR,111,166,,246,
Cade Otton,TE,,261,213,273,227
Jake Elliott,K,199,224,,272,290
New York Giants,DST,211,267,,245,262
Kaelon Black,RB,,,179,183,183
New Orleans Saints,DST,,294,183,267,251
Omar Cooper Jr.,WR,,189,,202,165
Malik Washington,WR,,200,,186,173
Kayshon Boutte,WR,,258,,173,164
Justice Hill,RB,,,215,191,192
Emmett Johnson,RB,,196,,199,220
Zachariah Branch,WR,,191,,212,217
Andy Borregales,K,,155,,210,257
Tampa Bay Buccaneers,DST,291,253,,270,252
Christian Kirk,WR,296,281,,221,272
Ray Davis,RB,,244,,195,196
Tre' Harris,WR,,249,,194,193
Jordan James,RB,,,193,222,228
Jaydon Blue,RB,,247,,197,199
Nicholas Singleton,RB,,210,,205,250
Atlanta Falcons,DST,,241,198,,237
Isaac TeSlaa,WR,,213,,276,188
Tyler Bass,K,215,399,,265,246
Kimani Vidal,RB,,263,,234,198
Ryan Flournoy,WR,,251,,274,187
Germie Bernard,WR,,250,,219,245
Sean Tucker,RB,,290,,204,224
Las Vegas Raiders,DST,227,375,,279,284
Jaylin Noel,WR,,215,,237,279
Kaytron Allen,RB,,270,,220,241
Jacoby Brissett,QB,,287,,228,218
Antonio Williams,WR,,264,,269,206
Najee Harris,RB,,228,,206,307
Shedeur Sanders,QB,220,259,,,267
Pat Bryant,WR,,238,,242,270
Tennessee Titans,DST,278,363,,278,285
J.J. McCarthy,QB,224,231,,,308
Demond Claiborne,RB,,285,,215,280
Keon Coleman,WR,,257,,248,275
Jaylen Wright,RB,,302,,231,248
Carolina Panthers,DST,234,266,,,282
Emanuel Wilson,RB,,312,,247,231
Darnell Mooney,WR,,308,,271,213
Chris Bell,WR,,276,,244,277
Cincinnati Bengals,DST,238,278,,,292
Jake Tonges,TE,,279,,260,269
Devaughn Vele,WR,,272,,233,314
Dontayvion Wicks,WR,,,,187,202
Eli Stowers,TE,294,268,,,273
Blake Grupe,K,,,176,277,394
Kaleb Johnson,RB,,220,,252,397
Ty Simpson,QB,264,283,,,323
Kyle Williams,WR,267,227,,,391
George Holani,RB,,,,213,230
Brandon Aiyuk,WR,285,315,,,291
Nick Folk,K,,384,178,,346
Joey Slye,K,239,,,275,395
Indianapolis Colts,DST,,222,,,256
Gunnar Helm,TE,,255,,,232
Rashod Bateman,WR,,254,,,243
Washington Commanders,DST,223,,,,278
Samaje Perine,RB,,,,241,261
Troy Franklin,WR,,282,,,225
Ted Hurst III,WR,,271,,,238
Michael Penix Jr.,QB,,240,,,271
Joe Mixon,RB,342,239,,,373
Mason Taylor,TE,,232,,,281
Tua Tagovailoa,QB,,260,,,253
Darnell Washington,TE,218,,,,300
Matt Gay,K,212,346,,,403
Miami Dolphins,DST,214,400,,,354
Marvin Mims Jr.,WR,,223,,,305
Jack Bech,WR,,265,,,264
Cole Kmet,TE,226,,,,304
Kirk Cousins,QB,292,,,,247
Tory Horton,WR,,242,,,298
Riley Patterson,K,255,356,,,375
DJ Giddens,RB,,,,253,296
Ollie Gordon II,RB,,,,266,283
Devin Singletary,RB,,,,226,324
Colby Parkinson,TE,,316,,,234
Drew Stevens,K,250,,,,303
Arizona Cardinals,DST,233,367,,,407
Charlie Smyth,K,,359,,256,398
Jameis Winston,QB,265,,,,306
Carson Beck,QB,275,,,,299
Elic Ayomanor,WR,,280,,,294
Dawson Knox,TE,228,,,,347
Drew Allar,QB,245,,,,334
Hollywood Brown,WR,297,,,,287
Luke McCaffrey,WR,256,,,,331
Ben Sauls,K,230,,,,358
Jalen Tolbert,WR,,,,240,349
Joe Flacco,QB,257,,,,340
Kendre Miller,RB,,233,,,366
Jason Sanders,K,236,,,,365
Ty Johnson,RB,,,,249,352
Chad Ryland,K,247,,,,355
Justin Fields,QB,293,,,,310
Brashard Smith,RB,,236,,,369
Theo Johnson,TE,,252,,,353
Malik Davis,RB,305,,,,301
Trey Benson,RB,306,325,,,420
Andre Szmyt,K,244,,,,371
Kareem Hunt,RB,407,,,229,426
Josh Williams,RB,276,,,,344
Chimere Dike,WR,,246,,,377
Ja'Tavion Sanders,TE,263,,,,361
Elijah Arroyo,TE,249,,,,378
Kyle Allen,QB,302,,,,325
Colbie Young,WR,316,,,,311
Ryan Fitzgerald,K,229,,,,399
Jake Moody,K,261,,,,367
Hunter Luepke,RB,323,311,,,
Mac Jones,QB,314,,,,320
Tyler Higbee,TE,235,,,,400
Joshua Palmer,WR,279,,,,357
Elijah Sarratt,WR,432,245,,,402
Eli Raridon,TE,281,,,,356
Devin Neal,RB,,212,,,433
Devontez Walker,WR,359,,,,286
Konata Mumpfield,WR,319,,,,327
Spencer Shrader,K,243,,,,404
Odell Beckham Jr.,WR,207,,,,
Justin Tucker,K,216,,,,
Philip Rivers,QB,221,,,,
Cade Klubnik,QB,332,,,,332
Younghoe Koo,K,225,,,,
KaVontae Turpin,WR,241,,,,427
Zavion Thomas,WR,317,,,,351
Jordan Whittington,WR,298,,,,374
J.J. Taylor,RB,347,327,,,
Max Klare,TE,424,305,,,389
Evan Engram,TE,,,,,235
Lil'Jordan Humphrey,WR,237,,,,
Skyler Bell,WR,321,,,,359
Mike Gesicki,TE,,,,,239
Noah Gray,TE,253,,,,430
Dominic Zvada,K,242,,,,
Will Kacmarek,TE,315,,,,372
Elijah Higgins,TE,295,,,,393
Caden Davis,K,246,,,,
Sal Cannella,TE,248,,,,
Tommy Tremble,TE,277,,,,414
Mack Hollins,WR,282,,,,409
Brock Wright,TE,251,,,,
Tommy DeVito,QB,254,,,,
Quinn Ewers,QB,334,,,,364
Luke Schoonmaker,TE,258,,,,
Emari Demercado,RB,,,,,258
Ezekiel Elliott,RB,259,,,,
Kadarius Toney,WR,260,,,,
Noah Fant,TE,318,,,,385
Audric Estime,RB,,262,,,
Geno Smith,QB,,,,,263
Kyle Juszczyk,RB,266,,,,
Joshua Dobbs,QB,268,,,,
Josh Oliver,TE,280,,,,431
Jermar Jefferson,RB,269,,,,
Isaiah McKoy,WR,,269,,,
Joe Milton III,QB,271,,,,
Calvin Austin III,WR,326,,,,388
Tyrod Taylor,QB,377,,,,337
DeWayne McBride,RB,272,,,,
Luke Lachey,TE,273,,,,
Tyler Huntley,QB,381,,,,335
Deshaun Watson,QB,,,,,274
Tim Boyle,QB,,274,,,
Jarquez Hunter,RB,,275,,,
Luke Musgrave,TE,283,,,,435
AJ Dillon,RB,390,,,,328
Bailey Gaither,WR,,277,,,
Dont'e Thornton Jr.,WR,370,,,,350
Malachi Corley,WR,,284,,,
Efton Chism III,WR,284,,,,
Dion Lewis,RB,,286,,,
Israel Abanikanda,RB,286,,,,
Brandon McManus,K,287,,,,
Michael Pratt,QB,288,,,,
Chris Brooks,RB,,,,,288
Andy Dalton,QB,389,,,,342
Jelani Woods,TE,,289,,,
Jude McAtamney,K,289,,,,
LeQuint Allen Jr.,RB,,,,,289
Ja'Corey Brooks,WR,290,,,,
Coleman Owen,WR,,291,,,
Godwin Igwebuike,RB,,292,,,
Andrei Iosivas,WR,,,,,293
Darren Waller,TE,,,,,295
Josh Pederson,TE,,295,,,
Tanner Gentry,WR,,297,,,
Camden Brown,WR,,,,,297
Briley Moore,TE,,298,,,
Adam Trautman,TE,299,,,,
Ramel Keyton,WR,,299,,,
Cade York,K,310,,,,432
Jake Browning,QB,425,,,,317
D.J. Foster,RB,,300,,,
Kenny Pickett,QB,300,,,,
Jahdae Walker,WR,301,,,,
Tyquan Thornton,WR,,,,,302
Jarveon Howard,RB,,303,,,
Kaden Wetjen,WR,303,,,,
Ray-Ray McCloud III,WR,304,,,,
Bryce Lance,WR,429,,,,318
Lincoln Sefcik,TE,,306,,,
Xavier Smith,WR,373,,,,376
Kenjon Barner,RB,,307,,,
Dalvin Cook,RB,307,,,,
Matt Prater,K,309,,,,
Michael Trigg,TE,,309,,,
Garrett Gilbert,QB,,310,,,
John Samuel Shenker,TE,311,,,,
Xavier Legette,WR,,,,,312
Tommy Mellott,WR,312,,,,
Darius Slayton,WR,,,,,313
Dylan Drummond,WR,,313,,,
Junior Bergen,WR,313,,,,
Jalen Royals,WR,369,,,,387
Martavis Bryant,WR,,314,,,
Tahj Brooks,RB,,,,,315
Justin Joly,TE,375,,,,383
Demarcus Robinson,WR,376,,,,382
Michael Mayer,TE,,,,,316
JJ Laap,WR,,317,,,
Marcus Mariota,QB,,,,,319
Josh Adams,RB,,319,,,
Roman Wilson,WR,320,,,,
Malik Benson,WR,426,,,,338
Trey Lance,QB,451,,,,321
Montrell Washington,WR,,,,,322
Jackson Hawes,TE,322,,,,
Charlie Kolar,TE,430,,,,336
Messiah Swinson,TE,,324,,,
Jimmy Horn Jr.,WR,324,,,,
KeAndre Lambert-Smith,WR,325,,,,
Salvon Ahmed,RB,,,,,326
Barion Brown,WR,327,,,,
Sage Surratt,WR,,328,,,
Tanner McKee,QB,328,,,,
Brevyn Spann-Ford,TE,329,,,,
Andrew Peasley,QB,,329,,,
Robert Tonyan,TE,473,,,,329
Tai Felton,WR,330,,,,
Dean Connors,RB,,,,,330
Jonathan Mingo,WR,331,,,,
Jeremiah Haydel,WR,,331,,,
Dylan McDuffie,RB,,332,,,
Drew Lock,QB,333,,,,
Will Shipley,RB,,,,,333
Matt Seybert,TE,,334,,,
Anthony Richardson Sr.,QB,354,,,,423
Braxton Berrios,WR,335,,,,
Chamon Metayer,TE,,335,,,
Austin Hooper,TE,353,,,,425
John Franklin III,WR,,336,,,
Myles Price,WR,336,,,,
Skyy Moore,WR,337,,,,
Trayveon Williams,RB,338,,,,
Tyree Mayfield,TE,,338,,,
Jalen Hurd,WR,,339,,,
Mecole Hardman Jr.,WR,339,,,,
Mason Rudolph,QB,478,,,,339
Marquez Valdes-Scantling,WR,340,,,,
Reggie White Jr.,WR,,340,,,
Isaiah Bond,WR,362,,,,421
Stetson Bennett IV,QB,341,,,,
Rashod Owens,WR,,342,,,
MyCole Pruitt,TE,,343,,,
John Ross,WR,343,,,,
Tanner Koziol,TE,,,,,343
Daniel Carlson,K,344,,,,
Matt Colburn II,RB,,344,,,
Greg Dortch,WR,371,,,,416
DeAndre Hopkins,WR,345,,,,
Jacardia Wright,RB,,,,,345
Thayer Thomas,WR,,347,,,
Trenton Cannon,RB,,348,,,
Tanner Brown,K,348,,,,
New York Jets,DST,,380,,,411
Marlin Klein,TE,455,,,,348
Jordan Travis,QB,349,,,,
Jacoby Jones,LB,,350,,,
Parker Romo,K,350,,,,
D.J. Williams,RB,351,,,,
Jeshaun Jones,WR,,351,,,
Jacob Kibodi,RB,352,,,,
Durham Smythe,TE,366,,,,429
Tez Johnson,WR,367,,,,428
Eric Ebron,TE,,354,,,
Jarrett Stidham,QB,355,,,,
Tyson Bagent,QB,356,,,,
Matthew Slater,WR,,357,,,
Sam Howell,QB,357,,,,
Kalif Raymond,WR,358,,,,
Devin Gray,WR,,358,,,
Mo Alie-Cox,TE,363,,,,439
Drew Sample,TE,360,,,,
Jahan Dotson,WR,,,,,360
Cade Stover,TE,361,,,,
Carlos Washington Jr.,RB,,361,,,
Seth McGowan,RB,,,,,362
JaQuan Hardy,RB,,362,,,
Nate Boerkircher,TE,368,,,,438
Connor Heyward,TE,446,,,,363
Xavier Johnson,WR,,364,,,
Brenen Thompson,WR,364,,,,
James Washington,WR,,365,,,
Justin Watson,WR,365,,,,
T.J. Vasher,WR,,366,,,
Raheim Sanders,RB,,,,,368
Colton Dowell,WR,,368,,,
Jaylin Lane,WR,,,,,370
Bryce Love,RB,,371,,,
Zane Gonzalez,K,409,,,,405
Bo Melton,WR,372,,,,
Corey Rucker,WR,,372,,,
Ben Bryant,QB,,373,,,
Anthony Hill Jr.,LB,,374,,,
CJ Daniels,WR,374,,,,
Deontay Burnett,WR,,376,,,
Jake Herslow,WR,,377,,,
Tyler Conklin,TE,378,,,,
Jordon Vaughn,RB,,378,,,
Josh Whyle,TE,379,,,,
Luke Drzewiecki,K,,379,,,
Max Bredeson,RB,450,,,,379
Isaiah Davis,RB,,,,,380
Sam Roush,TE,380,,,,
Isaac Guerendo,RB,,,,,381
Kole Wilson,WR,,381,,,
Logan Woodside,QB,,382,,,
Osirus Mitchell,WR,,383,,,
Darius Cooper,WR,383,,,,
Reggie Gilliam,RB,384,,,,
John Metchie III,WR,,,,,384
Patrick Ricard,RB,385,,,,
Ben Skowronek,WR,386,,,,
Gardner Minshew II,QB,464,,,,386
David Moore,WR,387,,,,
Carson Wentz,QB,388,,,,
Trey Potts,RB,,389,,,
Gary Jennings Jr.,WR,,390,,,
Jawhar Jordan,RB,,,,,390
Van Jefferson,WR,391,,,,
Treyton Pickering,TE,,391,,,
Albert Okwuegbunam Jr.,TE,392,,,,
Trevor Etienne,RB,,,,,392
Jordan Akins,TE,,393,,,
Zach Wilson,QB,393,,,,
D.J. Montgomery,WR,394,,,,
Jermod McCoy,CB,,394,,,
Roschon Johnson,RB,395,,,,
Casey Bauman,QB,,395,,,
Kenny McIntosh,RB,,,,,396
Jake Bobo,WR,396,,,,
Joshua Simon,TE,,396,,,
Brycen Tremayne,WR,,397,,,
Carson Steele,RB,397,,,,
Frank Gore Jr.,RB,398,,,,
Dillon Gabriel,QB,399,,,,
Daniel Bellinger,TE,436,,,,406
Olamide Zaccheaus,WR,434,,,,408
Jalen Milroe,QB,400,,,,
Taywan Taylor,WR,,401,,,
Tutu Atwell,WR,,,,,401
Will Howard,QB,401,,,,
Ulysses Bentley IV,RB,402,,,,
Taysom Hill,TE,403,,,,
Equanimeous St. Brown,WR,404,,,,
Austin Seibert,K,405,,,,
JuJu Smith-Schuster,WR,406,,,,
Austin Ekeler,RB,408,,,,
Derek Carr,QB,410,,,,
Nick Westbrook-Ikhine,WR,,,,,410
Zach Ertz,TE,411,,,,
Jimmy Garoppolo,QB,412,,,,
DeMario Douglas,WR,,,,,412
Dustin Hopkins,K,413,,,,
Adam Randall,RB,,,,,413
Greg Zuerlein,K,414,,,,
Kevin Coleman Jr.,WR,433,,,,424
Antonio Gibson,RB,415,,,,
Riley Leonard,QB,452,,,,415
Dorian Thompson-Robinson,QB,416,,,,
Xavier Hutchinson,WR,,,,,417
Joshua Karty,K,417,,,,
Treylon Burks,WR,,,,,418
Brenden Rice,WR,418,,,,
Kendrick Bourne,WR,,,,,419
Devin Leary,QB,419,,,,
Thomas Odukoya,TE,420,,,,
Aaron Shampklin,RB,421,,,,
Jermaine Jackson,WR,422,,,,
Jerome Ford,RB,495,,,,422
Jacob Saylors,RB,423,,,,
Dyami Brown,WR,427,,,,
Isaiah Williams,WR,428,,,,
John Bates,TE,431,,,,
Jaleel McLaughlin,RB,,,,,434
Oscar Delp,TE,441,,,,436
Ashton Dulin,WR,435,,,,
Ben Sinnott,TE,437,,,,
Savion Williams,WR,,,,,437
Jeremy Ruckert,TE,438,,,,
Davis Allen,TE,439,,,,
Payne Durham,TE,440,,,,
Chris Brazzell II,WR,,,,,440
Alec Ingold,RB,442,,,,
Joe Royer,TE,443,,,,
Brendan Sorsby,QB,,,,,443
Tyrell Shavers,WR,444,,,,
Adam Prentice,RB,445,,,,
Michael Burton,RB,447,,,,
Luke Farrell,TE,448,,,,
Mitch Tinsley,WR,449,,,,
CJ Dippre,TE,453,,,,
Spencer Rattler,QB,454,,,,
Eric Saubert,TE,456,,,,
Andrew Beck,TE,457,,,,
Davis Mills,QB,458,,,,
Charlie Woerner,TE,459,,,,
Riley Nowakowski,TE,460,,,,
Reggie Virgil,WR,461,,,,
Mitchell Trubisky,QB,462,,,,
Cedric Tillman,WR,463,,,,
Chris Manhertz,TE,465,,,,
Arian Smith,WR,466,,,,
Charlie Jones,WR,467,,,,
British Brooks,RB,468,,,,
LaJohntay Wester,WR,469,,,,
Britain Covey,WR,470,,,,
Josh Cameron,WR,471,,,,
Mason Kinsey,WR,472,,,,
River Cracraft,WR,474,,,,
Cedrick Wilson Jr.,WR,475,,,,
Cooper Rush,QB,476,,,,
Dare Ogunbowale,RB,477,,,,
Phillip Dorsett II,WR,479,,,,
Scotty Miller,WR,480,,,,
Travis Homer,RB,481,,,,
Tim Patrick,WR,482,,,,
Case Keenum,QB,483,,,,
Josh Johnson,QB,484,,,,
Gunner Olszewski,WR,485,,,,
D'Ernest Johnson,RB,486,,,,
Tom Kennedy,WR,487,,,,
Quez Watkins,WR,488,,,,
Ihmir Smith-Marsette,WR,489,,,,
Cody White,WR,490,,,,
Patrick Taylor Jr.,RB,491,,,,
Zamir White,RB,492,,,,
Grant Calcaterra,TE,493,,,,
Ty Chandler,RB,494,,,,
Bailey Zappe,QB,496,,,,
Julius Chestnut,RB,497,,,,
Ronnie Rivers,RB,498,,,,
Will Levis,QB,499,,,,
Aidan O'Connell,QB,500,,,,
