player,position,market_score,guide_adp,flag,confidence_level
D'Andre Swift,RB,37.2,53.0,,
Jaylen Warren,RB,32.7,67.0,target,7
Bhayshul Tuten,RB,31.0,59.0,target,4
Jadarian Price,RB,27.9,63.0,,
Rhamondre Stevenson,RB,27.1,79.0,target,3
RJ Harvey,RB,25.1,75.0,target,2
Tony Pollard,RB,23.0,77.0,avoid,7
Jonathon Brooks,RB,21.8,85.0,target,5
Chuba Hubbard,RB,21.1,82.0,,
Rico Dowdle,RB,19.9,81.0,,
Rachaad White,RB,14.8,101.0,,
Kyle Monangai,RB,14.1,90.0,,
Blake Corum,RB,12.8,98.0,,
JK Dobbins,RB,10.9,89.0,avoid,7
Aaron Jones,RB,9.1,118.0,,
Jordan Mason,RB,8.8,106.0,dart,6
Kenny Gainwell,RB,7.4,103.0,,
Jacory Croskey-Merritt,RB,2.9,111.0,,
Chris Rodriguez,RB,,,,
Jaydon Blue,RB,,,,
Justice Hill,RB,,,,
Jonah Coleman,RB,,,dart,3
Ray Davis,RB,,,,
Keaton Mitchell,RB,,,dart,6
Tyler Allgeier,RB,,,,
James Conner,RB,,,,
Emmett Johnson,RB,,,,
Sean Tucker,RB,,,,
Kimani Vidal,RB,,,,
Samaje Perine,RB,,,,
Brian Robinson,RB,,,,
Isiah Pacheco,RB,,,,
LeQuint Allen,RB,,,,
Najee Harris,RB,,,,
Jordan James,RB,,,,
MarShawn Lloyd,RB,,,dart,4
Chris Brooks,RB,,,,
Demond Claiborne,RB,,,,
Kaelon Black,RB,,,,
Tyjae Spears,RB,,,,
Nick Singleton,RB,,,dart,2
George Holani,RB,,,,
Malik Davis,RB,,,,
Emanuel Wilson,RB,,,,
Dylan Sampson,RB,,,,
Woody Marks,RB,,,,
Tank Bigsby,RB,,,,
Alvin Kamara,RB,,,,
Tyrone Tracy,RB,,,,
Braelon Allen,RB,,,,
Devin Singletary,RB,,,,
Mike Washington,RB,,,,
Zach Charbonnet,RB,,,,
Kaytron Allen,RB,,,,
Isaiah Davis,RB,,,,
Jaxon Smith-Njigba,WR,100.0,6.0,,
Puka Nacua,WR,97.7,4.0,,
Ja'Marr Chase,WR,84.3,3.0,,
Amon-Ra St. Brown,WR,76.1,8.0,,
Justin Jefferson,WR,75.4,12.0,,
CeeDee Lamb,WR,71.6,11.0,,
AJ Brown,WR,71.3,19.0,target,3
Chris Olave,WR,70.3,25.0,,
Nico Collins,WR,69.8,23.0,,
Drake London,WR,65.3,18.0,,
Zay Flowers,WR,64.9,35.0,target,9
George Pickens,WR,64.7,24.0,,
Emeka Egbuka,WR,63.8,36.0,target,4
DeVonta Smith,WR,62.4,33.0,,
Tetairoa McMillan,WR,62.2,37.0,,
Tee Higgins,WR,57.4,38.0,,
Malik Nabers,WR,56.3,28.0,,
Rashee Rice,WR,55.8,27.0,,
Jameson Williams,WR,52.5,56.0,avoid,1
Jaylen Waddle,WR,52.3,44.0,target,7
Garrett Wilson,WR,51.0,41.0,avoid,1
Ladd McConkey,WR,50.8,43.0,,
Luther Burden,WR,45.2,45.0,target,6
DJ Moore,WR,44.7,52.0,avoid,5
Carnell Tate,WR,43.2,65.0,,
Terry McLaurin,WR,42.0,54.0,target,8
Rome Odunze,WR,39.2,61.0,,
Davante Adams,WR,39.2,51.0,,
Wan'Dale Robinson,WR,38.8,92.0,dart,5
Parker Washington,WR,37.5,66.0,target,6
Courtland Sutton,WR,37.2,74.0,avoid,9
Christian Watson,WR,35.7,62.0,target,5
Brian Thomas,WR,35.5,68.0,,
Michael Wilson,WR,33.4,84.0,avoid,8
DK Metcalf,WR,33.3,76.0,avoid,8
Jordyn Tyson,WR,32.4,99.0,target,5
Stefon Diggs,WR,29.0,104.0,dart,9
Marvin Harrison,WR,28.5,71.0,,
Alec Pierce,WR,25.7,93.0,,
Mike Evans,WR,25.7,60.0,target,2
Quentin Johnston,WR,25.6,91.0,,
Michael Pittman,WR,25.3,95.0,,
Makai Lemon,WR,24.7,96.0,,
Jakobi Meyers,WR,20.7,108.0,,
Jordan Addison,WR,19.3,105.0,,
Chris Godwin,WR,18.8,87.0,target,3
Josh Downs,WR,16.6,94.0,target,4
Romeo Doubs,WR,15.7,120.0,,
Jayden Reed,WR,14.9,113.0,target,2
Ja'Kobi Lane,WR,,,,
Darius Slayton,WR,,,,
Darnell Mooney,WR,,,,
Tank Dell,WR,,,,
Demario Douglas,WR,,,,
Calvin Ridley,WR,,,,
Bryce Lance,WR,,,,
Xavier Worthy,WR,,,,
Adonai Mitchell,WR,,,,
Keenan Allen,WR,,,,
Jalen Nailor,WR,,,,
Tre Harris,WR,,,,
Germie Bernard,WR,,,,
Ted Hurst,WR,,,,
Jauan Jennings,WR,,,,
Antonio Williams,WR,,,,
Demarcus Robinson,WR,,,,
Jaylin Noel,WR,,,,
Elic Ayomanor,WR,,,,
Tre Tucker,WR,,,,
Isaac TeSlaa,WR,,,,
Rashod Bateman,WR,,,,
Caleb Douglas,WR,,,,
Travis Hunter,WR,,,,
Dontayvion Wicks,WR,,,dart,5
Kayshon Boutte,WR,,,,
Zachariah Branch,WR,,,,
Denzel Boston,WR,,,,
Troy Franklin,WR,,,,
Xavier Hutchinson,WR,,,,
Khalil Shakir,WR,,,,
Jerry Jeudy,WR,,,,
Devaughn Vele,WR,,,,
Tyquan Thornton,WR,,,,
KC Concepcion,WR,,,,
Kyle Williams,WR,,,,
Tory Horton,WR,,,,
Rashid Shaheed,WR,,,,
Omar Cooper,WR,,,,
De'Zhaun Stribling,WR,,,dart,5
Matthew Golden,WR,,,,
Pat Bryant,WR,,,dart,5
Deebo Samuel,WR,,,,
Jalen McMillan,WR,,,,
Chris Bell,WR,,,,
Cyrus Allen,WR,,,dart,1
Malik Washington,WR,,,,
Jalen Tolbert,WR,,,,
Jalen Coker,WR,,,dart,2
Christian Kirk,WR,,,,
Cooper Kupp,WR,,,,
Ryan Flournoy,WR,,,,
Malachi Fields,WR,,,,
Tez Johnson,WR,,,,
Brock Bowers,TE,100.0,21.0,target,5
Trey McBride,TE,69.4,22.0,avoid,5
Tucker Kraft,TE,65.7,70.0,,
Colston Loveland,TE,56.1,42.0,,
Harold Fannin,TE,54.8,72.0,,
Tyler Warren,TE,54.2,55.0,,
Travis Kelce,TE,47.7,107.0,,
Dalton Kincaid,TE,39.5,119.0,target,4
Kyle Pitts,TE,39.0,78.0,,
Sam LaPorta,TE,38.2,80.0,,
Mark Andrews,TE,36.0,126.0,,
Jake Ferguson,TE,33.0,112.0,avoid,9
Juwan Johnson,TE,31.4,152.0,,
Dallas Goedert,TE,29.6,123.0,,
George Kittle,TE,27.5,102.0,,
Isaiah Likely,TE,26.7,115.0,dart,5
Hunter Henry,TE,23.3,159.0,,
Oronde Gadsden,TE,23.2,154.0,,
Brenton Strange,TE,20.6,150.0,,
Chig Okonkwo,TE,18.3,155.0,dart,5
Kenyon Sadiq,TE,15.5,164.0,dart,5
TJ Hockenson,TE,3.1,161.0,,
Darnell Washington,TE,,,,
David Njoku,TE,,,,
Evan Engram,TE,,,,
Michael Mayer,TE,,,,
Terrance Ferguson,TE,,,dart,5
Dalton Schultz,TE,,,,
Eli Raridon,TE,,,,
Cade Otton,TE,,,,
Colby Parkinson,TE,,,,
Eli Stowers,TE,,,,
AJ Barner,TE,,,,
Pat Freiermuth,TE,,,,
Jake Tonges,TE,,,,
Gunnar Helm,TE,,,,
Mike Gesicki,TE,,,,
Greg Dulcich,TE,,,dart,5
