player,position,market_score,guide_adp,flag,confidence_level
Jadarian Price,RB,29.7,60.0,,
Rhamondre Stevenson,RB,32.5,66.0,target,3
RJ Harvey,RB,21.6,84.0,target,2
Tony Pollard,RB,23.6,76.0,avoid,7
Jonathon Brooks,RB,24.0,80.0,,
Chuba Hubbard,RB,19.4,87.0,,
Rico Dowdle,RB,20.1,81.0,,
Rachaad White,RB,11.5,110.0,,
Kyle Monangai,RB,11.3,99.0,,
Blake Corum,RB,14.6,93.0,,
JK Dobbins,RB,11.1,89.0,avoid,7
Aaron Jones,RB,9.1,119.0,,
Jordan Mason,RB,10.7,100.0,dart,6
Kenny Gainwell,RB,22.1,98.0,,
Jacory Croskey-Merritt,RB,2.9,108.0,,
Chris Rodriguez,RB,,,dart,3
Jaydon Blue,RB,,,,
Justice Hill,RB,,,,
Jonah Coleman,RB,,,dart,3
Ray Davis,RB,,,,
Keaton Mitchell,RB,,,dart,6
Tyler Allgeier,RB,,,,
James Conner,RB,,,,
Emmett Johnson,RB,,,,
Sean Tucker,RB,,,,
Kimani Vidal,RB,,,,
Samaje Perine,RB,,,,
Brian Robinson,RB,,,,
Isiah Pacheco,RB,,,,
LeQuint Allen,RB,,,,
Najee Harris,RB,,,,
Jordan James,RB,,,,
MarShawn Lloyd,RB,10.5,118.0,dart,4
Chris Brooks,RB,,,,
Demond Claiborne,RB,,,,
Kaelon Black,RB,,,,
Tyjae Spears,RB,,,dart,4
Nick Singleton,RB,,,,
George Holani,RB,,,,
Malik Davis,RB,,,,
Emanuel Wilson,RB,,,,
Dylan Sampson,RB,,,,
Woody Marks,RB,,,,
Tank Bigsby,RB,,,,
Alvin Kamara,RB,,,,
Tyrone Tracy,RB,,,,
Braelon Allen,RB,,,,
Devin Singletary,RB,,,,
Mike Washington,RB,,,,
Zach Charbonnet,RB,,,,
Kaytron Allen,RB,,,,
Isaiah Davis,RB,,,,
Jaxon Smith-Njigba,WR,100.0,6.0,,
Puka Nacua,WR,95.5,4.0,,
Ja'Marr Chase,WR,84.2,3.0,,
Amon-Ra St. Brown,WR,82.1,8.0,,
Justin Jefferson,WR,76.1,11.0,,
CeeDee Lamb,WR,73.9,10.0,,
AJ Brown,WR,74.2,18.0,,
Chris Olave,WR,67.8,26.0,,
Nico Collins,WR,70.6,22.0,,
Drake London,WR,63.7,20.0,,
Zay Flowers,WR,65.6,34.0,target,9
George Pickens,WR,66.9,23.0,avoid,1
Emeka Egbuka,WR,63.6,36.0,,
DeVonta Smith,WR,61.3,32.0,target,3
Tetairoa McMillan,WR,62.0,37.0,,
Tee Higgins,WR,56.2,40.0,,
Malik Nabers,WR,58.4,27.0,,
Rashee Rice,WR,53.9,30.0,,
Jameson Williams,WR,53.4,54.0,,
Jaylen Waddle,WR,52.6,44.0,target,7
Garrett Wilson,WR,52.7,38.0,,
Ladd McConkey,WR,51.7,41.0,,
Luther Burden,WR,43.0,50.0,target,6
DJ Moore,WR,47.8,46.0,avoid,5
Carnell Tate,WR,41.2,69.0,,
Terry McLaurin,WR,40.6,53.0,,
Rome Odunze,WR,40.9,59.0,,
Davante Adams,WR,37.0,51.0,,
Wan'Dale Robinson,WR,37.9,94.0,dart,5
Parker Washington,WR,39.0,63.0,target,6
Courtland Sutton,WR,37.5,74.0,avoid,9
Christian Watson,WR,38.3,62.0,target,5
Brian Thomas,WR,30.7,78.0,,
Michael Wilson,WR,33.9,83.0,avoid,8
DK Metcalf,WR,36.5,75.0,avoid,8
Jordyn Tyson,WR,32.4,99.0,,
Stefon Diggs,WR,27.4,103.0,dart,9
Marvin Harrison,WR,27.9,72.0,,
Alec Pierce,WR,26.5,91.0,,
Mike Evans,WR,23.6,64.0,,
Quentin Johnston,WR,23.7,95.0,,
Michael Pittman,WR,29.2,92.0,,
Makai Lemon,WR,19.3,105.0,,
Jakobi Meyers,WR,17.3,117.0,,
Jordan Addison,WR,19.7,104.0,,
Chris Godwin,WR,18.9,86.0,target,3
Josh Downs,WR,11.7,106.0,target,4
Romeo Doubs,WR,15.7,120.0,,
Jayden Reed,WR,19.0,109.0,target,2
Ja'Kobi Lane,WR,,,,
Darius Slayton,WR,,,,
Darnell Mooney,WR,,,,
Tank Dell,WR,,,,
Demario Douglas,WR,,,,
Calvin Ridley,WR,,,,
Bryce Lance,WR,,,,
Xavier Worthy,WR,,,,
Adonai Mitchell,WR,,,,
Keenan Allen,WR,,,,
Jalen Nailor,WR,,,,
Tre Harris,WR,,,,
Germie Bernard,WR,,,,
Ted Hurst,WR,,,,
Jauan Jennings,WR,,,,
Antonio Williams,WR,,,,
Demarcus Robinson,WR,,,,
Jaylin Noel,WR,,,dart,1
Elic Ayomanor,WR,,,,
Tre Tucker,WR,,,,
Isaac TeSlaa,WR,,,,
Rashod Bateman,WR,,,,
Caleb Douglas,WR,,,,
Travis Hunter,WR,,,,
Dontayvion Wicks,WR,,,dart,5
Kayshon Boutte,WR,,,,
Zachariah Branch,WR,,,,
Denzel Boston,WR,,,,
Troy Franklin,WR,,,,
Xavier Hutchinson,WR,,,,
Khalil Shakir,WR,,,,
Jerry Jeudy,WR,,,,
Devaughn Vele,WR,,,,
Tyquan Thornton,WR,,,,
KC Concepcion,WR,16.7,120.0,dart,6
Kyle Williams,WR,,,,
Tory Horton,WR,,,,
Rashid Shaheed,WR,,,,
Omar Cooper,WR,,,,
De'Zhaun Stribling,WR,15.1,116.0,dart,5
Matthew Golden,WR,,,,
Pat Bryant,WR,,,dart,5
Deebo Samuel,WR,,,,
Jalen McMillan,WR,,,,
Chris Bell,WR,,,,
Cyrus Allen,WR,,,dart,1
Malik Washington,WR,,,,
Jalen Tolbert,WR,,,,
Jalen Coker,WR,,,dart,2
Christian Kirk,WR,,,,
Cooper Kupp,WR,,,,
Ryan Flournoy,WR,,,,
Malachi Fields,WR,,,,
Tez Johnson,WR,,,,
Brock Bowers,TE,100.0,21.0,target,5
Trey McBride,TE,67.2,25.0,avoid,5
Tucker Kraft,TE,65.9,70.0,target,5
Colston Loveland,TE,56.2,42.0,,
Harold Fannin,TE,55.4,71.0,,
Tyler Warren,TE,55.9,52.0,,
Travis Kelce,TE,49.5,101.0,,
Dalton Kincaid,TE,40.7,115.0,target,4
Kyle Pitts,TE,41.2,73.0,,
Sam LaPorta,TE,38.8,79.0,,
Mark Andrews,TE,36.0,127.0,,
Jake Ferguson,TE,33.1,112.0,avoid,9
Juwan Johnson,TE,32.3,147.0,dart,7
Dallas Goedert,TE,29.8,123.0,,
George Kittle,TE,31.4,90.0,,
Isaiah Likely,TE,28.9,107.0,,
Hunter Henry,TE,26.8,152.0,,
Oronde Gadsden,TE,21.7,166.0,,
Brenton Strange,TE,20.2,154.0,,
Chig Okonkwo,TE,16.5,170.0,,
Kenyon Sadiq,TE,15.5,165.0,dart,5
TJ Hockenson,TE,3.0,163.0,,
Darnell Washington,TE,,,,
David Njoku,TE,,,,
Evan Engram,TE,,,,
Michael Mayer,TE,,,,
Terrance Ferguson,TE,,,dart,5
Dalton Schultz,TE,17.4,169.0,,
Eli Raridon,TE,,,,
Cade Otton,TE,,,,
Colby Parkinson,TE,,,,
Eli Stowers,TE,,,,
AJ Barner,TE,,,,
Pat Freiermuth,TE,,,,
Jake Tonges,TE,,,,
Gunnar Helm,TE,,,,
Mike Gesicki,TE,,,,
Greg Dulcich,TE,,,dart,5
