player,position,risk_pct,upside_pct
Jayden Reed,WR,42,47
Jaylen Waddle,WR,50,77
Jaylin Lane,WR,40,30
Jaylin Noel,WR,42,35
Jerry Jeudy,WR,55,55
Jordan Addison,WR,37,72
Jordan Whittington,WR,47,33
Jordyn Tyson,WR,72,72
Josh Downs,WR,42,73
Justin Jefferson,WR,47,95
KC Concepcion,WR,59,67
Kalif Raymond,WR,47,33
Kayshon Boutte,WR,44,58
Keenan Allen,WR,57,35
Kendrick Bourne,WR,37,27
Kendrick Law,WR,75,22
Keon Coleman,WR,54,53
Khalil Shakir,WR,28,51
Kyle Williams,WR,50,57
Ladd McConkey,WR,47,68
Luther Burden III,WR,55,78
Mack Hollins,WR,53,34
Makai Lemon,WR,66,69
Malachi Fields,WR,54,37
Malik Benson,WR,55,35
Malik Nabers,WR,63,90
Malik Washington,WR,46,51
Marvin Harrison Jr.,WR,62,73
Marvin Mims Jr.,WR,47,23
Matthew Golden,WR,52,68
Michael Pittman Jr.,WR,35,49
Michael Wilson,WR,38,66
Mike Evans,WR,78,75
Nico Collins,WR,46,89
Olamide Zaccheaus,WR,25,25
Omar Cooper Jr.,WR,67,59
Parker Washington,WR,43,62
Pat Bryant,WR,40,47
Puka Nacua,WR,63,96
Quentin Johnston,WR,63,64
Rashee Rice,WR,95,83
Rashid Shaheed,WR,44,53
Rashod Bateman,WR,52,38
Roman Wilson,WR,51,27
Rome Odunze,WR,35,73
Romeo Doubs,WR,39,60
Ryan Flournoy,WR,43,48
Skyler Bell,WR,35,30
Stefon Diggs,WR,53,50
Tank Dell,WR,85,63
Ted Hurst III,WR,43,33
Tee Higgins,WR,61,83
Terry McLaurin,WR,44,68
Tetairoa McMillan,WR,40,82
Tez Johnson,WR,46,36
Tory Horton,WR,51,40
Travis Hunter,WR,83,63
Tre Tucker,WR,45,46
Tre' Harris,WR,43,51
Treylon Burks,WR,57,36
Troy Franklin,WR,40,37
Tutu Atwell,WR,50,29
Tyquan Thornton,WR,58,37
Van Jefferson,WR,40,20
Wan'Dale Robinson,WR,46,47
Xavier Hutchinson,WR,35,20
Xavier Legette,WR,47,42
Xavier Worthy,WR,62,60
Zachariah Branch,WR,43,52
Zavion Thomas,WR,63,43
Zay Flowers,WR,43,75
AJ Barner,TE,39,42
Ben Sinnott,TE,80,59
Brenton Strange,TE,36,55
Brock Bowers,TE,25,98
Cade Otton,TE,38,38
Charlie Kolar,TE,43,27
Chig Okonkwo,TE,38,52
Colby Parkinson,TE,41,48
Cole Kmet,TE,35,37
Colston Loveland,TE,42,92
Dallas Goedert,TE,51,63
Dalton Kincaid,TE,58,77
Dalton Schultz,TE,31,48
Darnell Washington,TE,46,31
Darren Waller,TE,50,38
David Njoku,TE,53,39
Dawson Knox,TE,25,28
Eli Stowers,TE,63,53
Elijah Arroyo,TE,45,44
Evan Engram,TE,47,28
George Kittle,TE,80,84
Greg Dulcich,TE,48,58
Gunnar Helm,TE,42,43
Harold Fannin Jr.,TE,41,86
Hunter Henry,TE,34,59
Isaiah Likely,TE,38,58
Ja'Tavion Sanders,TE,40,39
Jake Ferguson,TE,53,64
Jake Tonges,TE,40,25
Justin Joly,TE,30,20
Juwan Johnson,TE,38,52
Kenyon Sadiq,TE,46,54
Kyle Pitts Sr.,TE,58,63
Luke Musgrave,TE,47,38
Mark Andrews,TE,40,55
Mason Taylor,TE,41,36
Max Klare,TE,54,46
Michael Mayer,TE,48,25
Mike Gesicki,TE,36,56
Nate Boerkircher,TE,10,10
Noah Fant,TE,48,33
Noah Gray,TE,43,23
Oronde Gadsden,TE,45,68
Oscar Delp,TE,69,38
Pat Freiermuth,TE,42,38
Sam LaPorta,TE,44,62
T.J. Hockenson,TE,41,52
Terrance Ferguson,TE,51,44
Theo Johnson,TE,42,48
Tommy Tremble,TE,30,30
Travis Kelce,TE,48,55
Trey McBride,TE,42,83
Tucker Kraft,TE,55,82
Tyler Warren,TE,34,88
