overall_rank,player,position,tier
85,Josh Downs,WR,14
86,Michael Pittman,WR,14
87,Wan'Dale Robinson,WR,14
88,Chuba Hubbard,RB,14
89,Trevor Lawrence,QB,14
90,Brock Purdy,QB,14
91,Jaxson Dart,QB,14
92,Tony Pollard,RB,14
93,Makai Lemon,WR,15
94,Jayden Reed,WR,15
95,George Kittle,TE,15
96,Michael Wilson,WR,15
97,Courtland Sutton,WR,15
98,Blake Corum,RB,15
99,Dalton Kincaid,TE,15
100,KC Concepcion,WR,15
101,De'Zhaun Stribling,WR,15
102,Harold Fannin,TE,15
103,Dak Prescott,QB,15
104,Quentin Johnston,WR,15
105,Matthew Golden,WR,15
106,Kyle Pitts,TE,15
107,JK Dobbins,RB,15
108,Jacory Croskey-Merritt,RB,15
109,Josh Jacobs,RB,15
110,Jordan Addison,WR,15
111,Kyle Monangai,RB,16
112,Bo Nix,QB,16
113,Rachaad White,RB,16
114,Chris Rodriguez,RB,16
115,Tyler Shough,QB,16
116,Patrick Mahomes,QB,16
117,Kyler Murray,QB,16
118,Aaron Jones,RB,16
119,Matthew Stafford,QB,16
120,Malik Willis,QB,16
121,Jared Goff,QB,16
122,Isaiah Likely,TE,16
123,Dallas Goedert,TE,16
124,Jakobi Meyers,WR,16
125,Travis Kelce,TE,16
126,Jordan Love,QB,16
127,Jalen Coker,WR,16
128,Deebo Samuel,WR,16
129,Woody Marks,RB,17
130,Tyjae Spears,RB,17
131,Romeo Doubs,WR,17
132,Keaton Mitchell,RB,17
133,Baker Mayfield,QB,17
134,Xavier Worthy,WR,17
135,Juwan Johnson,TE,17
136,Jordyn Tyson,WR,18
137,Mark Andrews,TE,18
138,Rashid Shaheed,WR,18
139,Tyler Allgeier,RB,18
140,Zach Charbonnet,RB,18
141,Khalil Shakir,WR,18
142,Denzel Boston,WR,18
143,Mike Washington,RB,18
144,Terrance Ferguson,TE,18
145,Jake Ferguson,TE,18
146,Kenyon Sadiq,TE,18
147,Jalen McMillan,WR,19
148,Keenan Allen,WR,19
149,Chig Okonkwo,TE,19
150,Dontayvion Wicks,WR,19
151,Pat Bryant,WR,19
152,Ja'Kobi Lane,WR,19
153,Jonah Coleman,RB,19
154,Dalton Schultz,TE,20
155,Daniel Jones,QB,20
156,Sam Darnold,QB,20
157,Brenton Strange,TE,20
158,Tank Bigsby,RB,20
159,Dylan Sampson,RB,20
160,Hunter Henry,TE,20
161,Tre Harris,WR,21
162,Cam Ward,QB,21
163,CJ Stroud,QB,21
164,Kayshon Boutte,WR,21
165,Adonai Mitchell,WR,21
166,Emmett Johnson,RB,21
167,Jaylin Noel,WR,21
168,Devaughn Vele,WR,21
169,Brian Robinson,RB,21
170,Tre Tucker,WR,21
171,Geno Smith,QB,21
172,Greg Dulcich,TE,21
173,Caleb Douglas,WR,21
174,Omar Cooper,WR,21
175,Jacoby Brissett,QB,22
176,TJ Hockenson,TE,22
177,Braelon Allen,RB,22
178,Ray Davis,RB,22
179,Kimani Vidal,RB,22
180,Kaelon Black,RB,22
181,Cyrus Allen,WR,22
182,Najee Harris,RB,22
183,Tyrone Tracy,RB,22
184,Alvin Kamara,RB,22
185,Malik Davis,RB,22
186,Aaron Rodgers,QB,22
187,Nick Singleton,RB,23
188,Ryan Flournoy,WR,23
189,Pat Freiermuth,TE,23
190,Bryce Young,QB,23
191,Rashod Bateman,WR,23
192,AJ Barner,TE,24
193,Zachariah Branch,WR,24
194,Malik Washington,WR,24
195,Chris Bell,WR,24
196,Jalen Nailor,WR,24
197,Isaac TeSlaa,WR,24
198,Kaytron Allen,RB,24
199,Germie Bernard,WR,25
200,George Holani,RB,25
201,Seth McGowan,RB,25
202,Chris Brooks,RB,25
203,Jauan Jennings,WR,25
204,Calvin Ridley,WR,25
205,Cade Otton,TE,25
206,Evan Engram,TE,25
207,Gunnar Helm,TE,25
208,David Njoku,TE,25
209,Jordan James,RB,25
210,Michael Mayer,TE,25
211,Oronde Gadsden,TE,25
212,Ted Hurst,WR,25
213,Jerry Jeudy,WR,25
214,Malachi Fields,WR,25
215,Travis Hunter,WR,26
216,Colby Parkinson,TE,26
217,Charlie Kolar,TE,26
218,Michael Penix,QB,26
219,Antonio Williams,WR,26
220,Troy Franklin,WR,26
221,Jalen Tolbert,WR,26
222,Bryce Lance,WR,26
223,Kyle Williams,WR,27
224,Kaleb Johnson,RB,27
225,Isaiah Davis,RB,27
226,Fernando Mendoza,QB,27
227,Justice Hill,RB,27
228,James Conner,RB,27
229,Tory Horton,WR,27
230,Demario Douglas,WR,27
231,Demond Claiborne,RB,28
232,Xavier Hutchinson,WR,28
233,Sean Tucker,RB,28
234,Isiah Pacheco,RB,28
235,Darnell Mooney,WR,28
236,LeQuint Allen,RB,28
237,Mike Gesicki,TE,28
238,Emanuel Wilson,RB,28
239,Cooper Kupp,WR,28
240,Eli Raridon,TE,28
241,Tank Dell,WR,29
242,Tyquan Thornton,WR,29
243,Elic Ayomanor,WR,29
244,Tez Johnson,WR,29
245,Samaje Perine,RB,29
246,Darius Slayton,WR,29
247,Devin Singletary,RB,30
248,Demarcus Robinson,WR,30
249,Jake Tonges,TE,30
250,Emari Demercado,RB,30
